1995, 107,  0.0,  0.0, 21.3,  3.0, 44.9,  4.2, 19.8,  9.1,  1.7,  6.5, -1.163, 0.87, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.3, 28.6, 27.0,0.834,0.867,0.969,1.000,1.000
1995, 108,  0.0,  0.0, 16.5,  2.4, 34.9,  3.2, 15.9,  6.9,  1.4,  5.3, -0.341, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.7, 28.5, 27.2,0.829,0.859,0.940,1.000,1.000
1995, 109,  0.0,  0.0, 16.9,  2.4, 35.8,  3.3, 16.3,  7.5,  1.5,  5.6, -0.601, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.1, 28.7, 27.4,0.823,0.851,0.915,1.000,1.000
1995, 110,  0.0,  0.0,  8.9,  1.3, 18.8,  1.7,  9.0,  2.8,  1.0,  3.2,  1.467, 0.36, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.0, 27.0, 27.5,0.831,0.849,0.894,1.000,1.000
1995, 111,  0.0,  0.0, 12.6,  1.8, 26.6,  2.5, 12.5,  5.2,  1.2,  3.9,  0.067, 0.52, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.6, 26.6, 27.2,0.841,0.855,0.896,1.000,1.000
1995, 112,  0.0,  0.0, 13.4,  1.9, 28.3,  2.6, 13.3,  5.1,  1.2,  3.8, -0.245, 0.55, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.2, 27.0, 27.0,0.829,0.853,0.904,1.000,1.000
1995, 113,  0.0,  0.0, 15.2,  2.2, 32.0,  3.0, 14.9,  5.9,  1.4,  4.3, -0.294, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.6, 27.4, 27.0,0.819,0.844,0.891,1.000,1.000
1995, 114,  0.0,  0.0, 20.0,  2.9, 42.3,  3.9, 19.3,  8.0,  1.8,  5.6, -0.824, 0.82, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.8, 28.2, 27.1,0.812,0.837,0.883,1.000,1.000
1995, 115,  0.0,  0.0, 19.0,  2.7, 40.1,  3.7, 18.5,  8.4,  2.0,  6.1, -0.646, 0.78, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.0, 28.6, 27.3,0.805,0.831,0.876,1.000,1.000
1995, 116,  0.0,  0.0, 18.5,  2.7, 39.2,  3.6, 18.1,  8.4,  2.3,  6.1, -0.311, 0.76, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.8, 28.6, 27.5,0.799,0.826,0.868,1.000,1.000
1995, 117,  0.0,  0.0, 16.2,  2.3, 34.1,  3.2, 16.0,  6.7,  1.6,  5.0, -0.215, 0.66, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.5, 28.4, 27.6,0.802,0.822,0.859,1.000,1.000
1995, 118,  0.0,  0.0, 16.0,  2.3, 33.9,  3.1, 15.9,  7.0,  1.7,  5.6,  0.236, 0.66, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.9, 28.0, 27.6,0.807,0.823,0.854,1.000,1.000
1995, 119,  0.0,  0.0, 18.5,  2.7, 39.1,  3.6, 18.3,  8.4,  1.9,  6.2, -0.269, 0.76, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.3, 28.1, 27.6,0.817,0.826,0.851,0.998,1.000
1995, 120,  0.0,  0.0, 17.8,  2.6, 37.7,  3.5, 17.7,  7.3,  1.6,  6.1,  0.301, 0.73, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.6, 27.8, 27.6,0.813,0.827,0.851,0.996,1.000
1995, 121,  0.0,  0.0, 18.7,  2.7, 39.4,  3.7, 18.6,  7.0,  1.4,  5.4, -0.402, 0.77, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.2, 27.9, 27.5,0.800,0.820,0.849,0.993,1.000
1995, 122,  0.0,  0.0, 19.2,  2.8, 40.5,  3.8, 19.1,  7.6,  1.8,  5.9, -0.191, 0.79, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.2, 28.1, 27.5,0.788,0.811,0.845,0.981,1.000
1995, 123,  0.0,  0.0, 18.6,  2.7, 39.2,  3.6, 18.6,  7.3,  1.6,  5.3, -0.670, 0.76, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.9, 28.4, 27.6,0.781,0.806,0.840,0.964,1.000
1995, 124,  0.0,  0.0, 17.1,  2.5, 36.0,  3.3, 17.2,  6.7,  1.7,  5.2, -0.008, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.4, 28.3, 27.7,0.776,0.801,0.836,0.945,1.000
1995, 125,  0.0,  0.0,  9.9,  1.4, 20.9,  2.0, 10.2,  3.4,  1.2,  3.3,  0.958, 0.41, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.2, 27.0, 27.7,0.775,0.798,0.831,0.927,1.000
1995, 126,  0.0,  0.0,  7.0,  1.0, 14.7,  1.4,  7.2,  1.9,  0.9,  2.6,  2.408, 0.29, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 22.9, 24.5, 27.3,0.869,0.857,0.849,0.919,1.000
1995, 127,  0.0,  0.0,  6.9,  1.0, 14.7,  1.4,  7.2,  2.1,  0.5,  1.9,  1.237, 0.28, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 22.5, 23.2, 26.4,0.941,0.943,0.942,0.997,1.000
1995, 128,  0.0,  0.0, 10.8,  1.6, 22.9,  2.1, 11.2,  4.9,  0.7,  3.9, -0.231, 0.45, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.1, 24.1, 25.7,1.000,1.000,1.000,1.000,1.000
1995, 129,  0.0,  0.0, 15.8,  2.3, 33.3,  3.1, 16.3,  7.4,  0.8,  5.1, -1.615, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.6, 25.9, 25.7,1.000,1.000,1.000,1.000,1.000
1995, 130,  0.0,  0.0,  8.6,  1.2, 18.2,  1.7,  9.0,  3.0,  1.1,  4.6,  2.619, 0.35, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.1, 24.3, 25.9,1.000,1.000,1.000,1.000,1.000
1995, 131,  0.0,  0.0, 17.0,  2.5, 36.0,  3.3, 17.7,  7.5,  1.2,  5.8, -0.245, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.6, 24.4, 25.6,1.000,1.000,1.000,1.000,1.000
1995, 132,  0.0,  0.0, 15.7,  2.3, 33.1,  3.1, 16.3,  7.0,  1.2,  6.1,  0.061, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.8, 24.9, 25.5,1.000,1.000,1.000,1.000,1.000
1995, 133,  0.0,  0.0, 14.6,  2.1, 30.8,  2.9, 15.2,  7.1,  1.0,  6.4,  0.171, 0.60, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.7, 24.9, 25.5,1.000,1.000,1.000,1.000,1.000
1995, 134,  0.0,  0.0, 16.0,  2.3, 33.9,  3.2, 16.8,  7.6,  1.1,  6.4, -0.320, 0.66, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.3, 25.3, 25.5,1.000,1.000,1.000,1.000,1.000
1995, 135,  0.0,  0.0, 13.1,  1.9, 27.7,  2.6, 13.8,  5.9,  1.0,  5.1,  0.111, 0.54, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.2, 25.3, 25.6,0.969,1.000,1.000,1.000,1.000
1995, 136,  0.0,  0.0, 11.1,  1.6, 23.5,  2.2, 11.7,  4.9,  0.8,  4.2,  0.139, 0.46, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.1, 25.2, 25.7,0.959,1.000,1.000,1.000,1.000
1995, 137,  0.0,  0.0, 16.0,  2.3, 33.7,  3.1, 16.9,  7.3,  1.1,  5.6, -0.825, 0.66, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.5, 26.0, 25.7,0.947,1.000,1.000,1.000,1.000
1995, 138,  0.0,  0.0, 14.1,  2.0, 29.7,  2.8, 14.9,  6.2,  1.2,  5.2,  0.094, 0.58, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.0, 26.0, 25.9,0.907,1.000,1.000,1.000,1.000
1995, 139,  0.0,  0.0, 13.3,  1.9, 28.1,  2.6, 14.1,  4.5,  1.5,  4.7,  1.919, 0.55, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.5, 24.5, 25.9,0.916,1.000,1.000,1.000,1.000
1995, 140,  0.0,  0.0, 15.8,  2.3, 33.4,  3.1, 16.9,  5.0,  1.8,  5.1,  1.718, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.2, 23.1, 25.5,0.915,1.000,1.000,1.000,1.000
1995, 141,  0.0,  0.0, 11.4,  1.6, 24.1,  2.2, 12.1,  3.3,  1.2,  3.6,  1.356, 0.47, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 21.2, 22.1, 25.0,0.897,0.996,1.000,1.000,1.000
1995, 142,  0.0,  0.0, 15.7,  2.3, 33.2,  3.1, 16.9,  5.6,  1.4,  4.5,  0.187, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.4, 22.5, 24.5,0.886,0.967,1.000,1.000,1.000
1995, 143,  0.0,  0.0, 15.4,  2.2, 32.5,  3.0, 16.6,  6.0,  1.4,  4.8, -0.034, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.1, 23.2, 24.4,0.875,0.930,1.000,1.000,1.000
1995, 144,  0.0,  0.0, 15.9,  2.3, 33.5,  3.1, 17.2,  6.1,  1.3,  4.4, -0.593, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.3, 24.0, 24.4,0.865,0.906,1.000,1.000,1.000
1995, 145,  0.0,  0.0, 15.3,  2.2, 32.3,  3.0, 16.6,  5.7,  1.2,  4.6, -0.118, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.5, 24.5, 24.6,0.858,0.896,1.000,1.000,1.000
1995, 146,  0.0,  0.0, 14.8,  2.1, 31.2,  2.9, 16.0,  5.6,  1.6,  4.6,  0.518, 0.61, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.8, 24.1, 24.7,0.850,0.885,1.000,1.000,1.000
1995, 147,  0.0,  0.0, 15.8,  2.3, 33.4,  3.1, 17.9,  6.5,  1.8,  5.4,  0.553, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.3, 23.6, 24.7,0.841,0.874,0.992,1.000,1.000
1995, 148,  0.0,  0.0, 14.4,  2.1, 30.5,  2.8, 15.7,  5.9,  1.4,  4.7,  0.041, 0.59, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.6, 23.7, 24.6,0.836,0.867,0.966,1.000,1.000
1995, 149,  0.0,  0.0, 14.8,  2.1, 31.2,  2.9, 16.2,  5.8,  1.3,  4.6, -0.029, 0.61, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.0, 24.0, 24.6,0.831,0.860,0.941,1.000,1.000
1995, 150,  0.0,  0.0, 13.7,  2.0, 28.9,  2.7, 15.0,  4.7,  1.2,  4.0,  0.312, 0.56, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.7, 23.9, 24.6,0.826,0.853,0.918,1.000,1.000
1995, 151,  0.0,  0.0, 12.8,  1.8, 27.0,  2.5, 14.0,  4.2,  1.1,  3.7,  0.545, 0.53, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.1, 23.5, 24.6,0.821,0.846,0.897,1.000,1.000
1995, 152,  0.0,  0.0, 15.7,  2.3, 33.1,  3.1, 17.3,  5.8,  1.4,  4.5, -0.014, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.7, 23.7, 24.5,0.815,0.840,0.885,1.000,1.000
1995, 153,  0.0,  0.0, 15.8,  2.3, 33.3,  3.1, 17.5,  5.7,  1.4,  4.4, -0.049, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.0, 24.0, 24.5,0.810,0.835,0.879,1.000,1.000
1995, 154,  0.0,  0.0, 15.7,  2.3, 33.1,  3.1, 17.4,  5.3,  1.4,  4.3,  0.232, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.7, 23.9, 24.5,0.806,0.830,0.872,1.000,1.000
1995, 155,  0.0,  0.0, 15.8,  2.3, 33.3,  3.1, 17.6,  5.4,  1.4,  4.5,  0.324, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.5, 23.7, 24.5,0.802,0.825,0.865,1.000,1.000
1995, 156,  0.0,  0.0, 15.4,  2.2, 32.6,  3.0, 17.2,  5.5,  1.7,  4.7,  0.775, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.5, 23.1, 24.5,0.797,0.820,0.857,1.000,1.000
1995, 157,  0.0,  0.0, 15.6,  2.2, 32.9,  3.1, 17.4,  5.7,  1.7,  4.5,  0.356, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.6, 22.9, 24.3,0.792,0.815,0.850,0.998,1.000
1995, 158,  0.0,  0.0, 15.5,  2.2, 32.8,  3.1, 17.4,  5.3,  1.5,  4.2,  0.289, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.6, 22.9, 24.2,0.788,0.810,0.845,0.984,1.000
1995, 159,  0.0,  0.0, 15.0,  2.2, 31.6,  2.9, 16.7,  5.2,  1.4,  4.2,  0.217, 0.61, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.7, 22.9, 24.1,0.784,0.807,0.841,0.966,1.000
1995, 160,  0.0,  0.0, 12.5,  1.8, 26.5,  2.5, 13.9,  4.2,  1.2,  3.7,  0.540, 0.51, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.1, 22.6, 24.0,0.782,0.804,0.837,0.948,1.000
1995, 161,  0.0,  0.0, 14.7,  2.1, 31.1,  2.9, 16.5,  5.4,  1.5,  4.4,  0.448, 0.60, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.1, 22.5, 23.9,0.778,0.801,0.833,0.931,1.000
1995, 162,  0.0,  0.0, 14.9,  2.1, 31.4,  2.9, 16.7,  5.6,  1.2,  4.0, -0.512, 0.61, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.4, 23.1, 23.8,0.775,0.797,0.829,0.914,1.000
1995, 163,  0.0,  0.0, 14.9,  2.1, 31.4,  2.9, 16.7,  5.5,  1.5,  4.2,  0.040, 0.61, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.4, 23.4, 23.9,0.772,0.794,0.824,0.898,1.000
1995, 164,  0.0,  0.0, 13.6,  2.0, 28.7,  2.7, 15.2,  5.1,  1.2,  3.8, -0.198, 0.56, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.7, 23.7, 24.0,0.769,0.790,0.820,0.884,1.000
1995, 165,  0.0,  0.0, 13.8,  2.0, 29.2,  2.7, 15.5,  4.8,  1.1,  3.7, -0.074, 0.57, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.9, 23.9, 24.1,0.766,0.787,0.816,0.877,1.000
1995, 166,  0.0,  0.0, 13.9,  2.0, 29.4,  2.7, 15.6,  5.0,  1.3,  3.9,  0.120, 0.57, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.7, 23.8, 24.1,0.762,0.784,0.813,0.872,1.000
1995, 167,  0.0,  0.0, 13.9,  2.0, 29.4,  2.7, 15.6,  5.3,  1.2,  4.1, -0.077, 0.57, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.9, 23.9, 24.2,0.759,0.781,0.810,0.868,1.000
1995, 168,  0.0,  0.0, 13.0,  1.9, 27.5,  2.6, 14.5,  5.1,  1.2,  3.7, -0.208, 0.53, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.2, 24.1, 24.2,0.756,0.778,0.807,0.863,1.000
1995, 169,  0.0,  0.0,  8.4,  1.2, 17.6,  1.6,  9.0,  2.5,  1.0,  2.3,  0.681, 0.34, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 22.9, 23.4, 24.3,0.756,0.776,0.804,0.857,1.000
1995, 170,  0.0,  0.0, 12.6,  1.8, 26.7,  2.5, 14.1,  4.1,  1.3,  2.8,  0.007, 0.52, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 23.6, 23.6, 24.2,0.757,0.776,0.802,0.852,1.000
1995, 171,  0.0,  0.0, 13.6,  2.0, 28.7,  2.7, 15.3,  4.5,  1.7,  3.5,  0.647, 0.56, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.7, 23.2, 24.1,0.754,0.774,0.799,0.847,1.000
1995, 172,  0.0,  0.0, 10.8,  1.6, 22.8,  2.1, 11.9,  3.5,  1.3,  2.5,  0.201, 0.44, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 22.6, 22.9, 24.0,0.752,0.771,0.796,0.842,1.000
1995, 173,  0.0,  0.0, 12.8,  1.9, 27.1,  2.5, 14.3,  4.8,  1.3,  3.4, -0.060, 0.53, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.2, 23.2, 23.9,0.763,0.772,0.794,0.836,1.000
1995, 174,  0.0,  0.0, 13.8,  2.0, 29.0,  2.7, 15.4,  5.3,  1.3,  3.9, -0.211, 0.56, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.8, 23.7, 23.9,0.762,0.775,0.793,0.832,0.998
1995, 175,  0.0,  0.0, 12.3,  1.8, 26.0,  2.4, 13.7,  4.5,  1.4,  3.5,  0.283, 0.51, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.3, 23.5, 24.0,0.753,0.771,0.791,0.829,0.989
1995, 176,  0.0,  0.0,  9.2,  1.3, 19.4,  1.8, 10.0,  3.0,  1.1,  2.4,  0.466, 0.38, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 22.5, 23.0, 24.0,0.749,0.767,0.789,0.828,0.977
1995, 177,  0.0,  0.0, 13.4,  1.9, 28.3,  2.6, 15.0,  4.7,  1.1,  3.1, -0.402, 0.55, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.8, 23.5, 23.9,0.775,0.771,0.787,0.826,0.965
1995, 178,  0.0,  0.0, 14.2,  2.1, 30.1,  2.8, 16.0,  5.7,  1.3,  4.3, -0.218, 0.58, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.2, 24.1, 23.9,0.774,0.782,0.790,0.826,0.953
1995, 179,  0.0,  0.0, 13.3,  1.9, 28.2,  2.6, 14.9,  5.0,  1.2,  3.8, -0.112, 0.55, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.2, 24.1, 24.1,0.760,0.775,0.791,0.825,0.943
1995, 180,  0.0,  0.0, 15.2,  2.2, 32.1,  3.0, 17.1,  5.6,  1.7,  4.2,  0.178, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.0, 24.1, 24.1,0.751,0.769,0.789,0.824,0.934
1995, 181,  0.0,  0.0, 14.4,  2.1, 30.4,  2.8, 16.2,  5.1,  1.9,  4.1,  0.781, 0.59, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.7, 23.2, 24.1,0.743,0.764,0.786,0.822,0.925
1995, 182,  0.0,  0.0, 15.3,  2.2, 32.4,  3.0, 17.3,  5.8,  1.8,  4.0, -0.081, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.2, 23.2, 24.0,0.737,0.760,0.783,0.820,0.915
1995, 183,  0.0,  0.0, 15.2,  2.2, 32.1,  3.0, 17.1,  5.5,  1.5,  3.6, -0.567, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.3, 24.0, 24.0,0.733,0.756,0.780,0.817,0.905
1995, 184,  0.0,  0.0, 13.9,  2.0, 29.3,  2.7, 15.5,  5.1,  1.5,  3.7, -0.100, 0.57, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.2, 24.2, 24.1,0.729,0.753,0.778,0.814,0.895
1995, 185,  0.0,  0.0, 15.2,  2.2, 32.1,  3.0, 17.0,  5.3,  1.6,  3.8, -0.162, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.5, 24.3, 24.1,0.725,0.750,0.775,0.811,0.884
1995, 186,  0.0,  0.0, 15.5,  2.2, 32.7,  3.1, 17.4,  5.6,  1.9,  3.9,  0.118, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.1, 24.2, 24.2,0.720,0.747,0.773,0.808,0.877
1995, 187,  0.0,  0.0, 15.4,  2.2, 32.4,  3.0, 17.2,  5.9,  1.7,  3.9, -0.426, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.7, 24.5, 24.3,0.716,0.744,0.770,0.806,0.874
1995, 188,  0.0,  0.0, 14.3,  2.1, 30.2,  2.8, 15.9,  5.1,  1.3,  3.5, -0.437, 0.59, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.2, 24.9, 24.3,0.715,0.741,0.768,0.804,0.872
1995, 189,  0.0,  0.0, 11.0,  1.6, 23.3,  2.2, 12.0,  3.7,  1.3,  2.8,  0.236, 0.45, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 24.4, 24.6, 24.5,0.715,0.739,0.766,0.803,0.870
1995, 190,  0.0,  0.0,  9.5,  1.4, 20.0,  1.9, 10.2,  2.5,  0.9,  2.0,  0.347, 0.39, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 23.7, 24.0, 24.5,0.715,0.738,0.765,0.801,0.868
1995, 191,  0.0,  0.0,  7.7,  1.1, 16.2,  1.5,  8.2,  1.8,  1.1,  1.8,  0.981, 0.32, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 22.3, 23.1, 24.4,0.716,0.738,0.764,0.800,0.866
1995, 192,  0.0,  0.0, 15.4,  2.2, 32.6,  3.0, 17.0,  6.0,  1.7,  4.0, -0.252, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.7, 23.5, 24.1,0.727,0.739,0.763,0.799,0.864
1995, 193,  0.0,  0.0, 13.6,  2.0, 28.7,  2.7, 14.9,  5.1,  1.5,  3.5, -0.247, 0.56, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.1, 23.9, 24.1,0.729,0.743,0.763,0.798,0.862
1995, 194,  0.0,  0.0, 14.3,  2.1, 30.1,  2.8, 15.6,  5.2,  1.6,  3.7,  0.006, 0.59, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.1, 24.1, 24.1,0.720,0.741,0.763,0.797,0.860
1995, 195,  0.0,  0.0, 12.4,  1.8, 26.1,  2.4, 13.4,  4.6,  1.2,  3.3, -0.148, 0.51, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.2, 24.1, 24.2,0.715,0.739,0.763,0.797,0.859
1995, 196,  0.0,  0.0, 14.0,  2.0, 29.6,  2.8, 15.3,  5.3,  1.2,  3.5, -0.627, 0.58, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.3, 24.8, 24.2,0.711,0.736,0.762,0.796,0.857
1995, 197,  0.0,  0.0, 15.0,  2.2, 31.8,  3.0, 16.4,  5.6,  1.3,  3.5, -0.879, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.4, 25.7, 24.4,0.706,0.734,0.760,0.795,0.856
1995, 198,  0.0,  0.0, 16.4,  2.4, 34.6,  3.2, 17.9,  5.8,  1.8,  4.3,  0.163, 0.67, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.5, 25.5, 24.6,0.701,0.732,0.759,0.794,0.854
1995, 199,  0.0,  0.0, 12.4,  1.8, 26.3,  2.4, 13.4,  3.8,  1.5,  3.2,  0.727, 0.51, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.8, 24.4, 24.7,0.697,0.729,0.758,0.793,0.852
1995, 200,  0.0,  0.0, 15.6,  2.2, 32.9,  3.1, 16.9,  5.4,  1.9,  3.8,  0.177, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.9, 24.1, 24.6,0.694,0.727,0.756,0.792,0.851
1995, 201,  0.0,  0.0,  9.5,  1.4, 20.2,  1.9, 10.1,  3.0,  1.3,  2.5,  0.720, 0.39, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 22.5, 23.3, 24.5,0.692,0.725,0.755,0.791,0.849
1995, 202,  0.0,  0.0, 15.1,  2.2, 31.9,  3.0, 16.3,  5.5,  1.7,  3.2, -0.595, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.4, 24.0, 24.3,0.693,0.724,0.754,0.790,0.848
1995, 203,  0.0,  0.0, 16.2,  2.3, 34.2,  3.2, 17.4,  5.4,  2.0,  3.6,  0.162, 0.66, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.1, 24.2, 24.2,0.693,0.723,0.753,0.788,0.846
1995, 204,  0.0,  0.0, 14.6,  2.1, 30.9,  2.9, 15.6,  5.1,  1.8,  3.5,  0.109, 0.60, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.8, 23.9, 24.3,0.689,0.722,0.752,0.787,0.844
1995, 205,  0.0,  0.0, 14.9,  2.1, 31.5,  2.9, 15.9,  5.3,  1.5,  3.4, -0.588, 0.61, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.9, 24.5, 24.3,0.686,0.721,0.751,0.786,0.843
1995, 206,  0.0,  0.0, 15.6,  2.2, 32.8,  3.1, 16.5,  5.4,  1.6,  3.4, -0.526, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.6, 25.2, 24.4,0.682,0.719,0.750,0.785,0.841
1995, 207,  0.0,  0.0, 17.1,  2.5, 36.2,  3.4, 18.2,  5.9,  1.9,  3.5, -0.582, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.2, 25.7, 24.5,0.679,0.717,0.749,0.784,0.840
1995, 208,  0.0,  0.0, 16.0,  2.3, 33.9,  3.2, 16.9,  5.7,  2.1,  3.6, -0.159, 0.66, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.8, 25.7, 24.7,0.676,0.716,0.748,0.783,0.838
1995, 209,  0.0,  0.0, 16.7,  2.4, 35.3,  3.3, 17.6,  6.0,  2.2,  3.7, -0.206, 0.69, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.8, 25.6, 24.9,0.672,0.714,0.747,0.782,0.836
1995, 210,  0.0,  0.0, 11.2,  1.6, 23.7,  2.2, 11.7,  3.9,  1.2,  2.6, -0.141, 0.46, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 25.4, 25.4, 25.0,0.670,0.712,0.746,0.781,0.835
1995, 211,  0.0,  0.0, 15.0,  2.2, 31.6,  2.9, 15.7,  4.9,  1.5,  3.1, -0.386, 0.61, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.2, 25.8, 25.0,0.670,0.711,0.745,0.780,0.833
1995, 212,  0.0,  0.0, 16.2,  2.3, 34.2,  3.2, 16.9,  5.2,  1.6,  3.1, -0.588, 0.66, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.8, 26.3, 25.1,0.668,0.710,0.744,0.779,0.831
